,date,type,registration,operator,fatalities,location,country,cat,year
16088,03-Jun-88,Sabreliner 40,FAE068,Ecuador Air Force,11,near Quito,Ecuador,A1,1988
16098,17-Jun-88,DHC-6 Twin Otter 100,N202RH,Samoa Aviation,0,Tau Airport (TAV),American Samoa,A1,1988
16103,24-Jun-88,Antonov An-26,29,Soviet AF,5,Kabul Airport (KBL),Afghanistan,C1,1988
16109,02-Jul-88,Transall C-160D,50+80,German AF,0,Eysines,France,A1,1988
16121,20-Jul-88,Douglas C-118A (DC-6),N33VX,TACA,3,"Golden Meadow, LA",USA,A1,1988
16149,05-Sep-88,BN-2A-6 Islander,N111VA,Wrangell Air Service,1,"near Sitka, AK",USA,A1,1988
16155,11-Sep-88,Beech 200 Super King Air,N1283,Snowy Butte Aviation,1,"Jackson, WY",USA,A1,1988
16198,02-Nov-88,Rockwell 1121A Jet Commander,N44,FAA,3,"Oak Grove, PA",USA,A1,1988
16200,13-Nov-88,Grumman G-159 Gulfstream I,N750BR,private,0,Niedernberg,Germany,A1,1988
16217,08-Dec-88,Douglas DC-7CF,N284,"USAID, opb T & G Aviation",5,Western Sahara,Western Sahara,C1,1988
16218,08-Dec-88,Douglas DC-7CF,N90804,"USAID, opb T & G Aviation",0,Western Sahara,Western Sahara,C2,1988
16239,15-Jan-89,DHC-3 Otter,N11250,Temsco Helicopters,2,"near Ketchikan, AK",USA,A1,1989
16243,20-Jan-89,Convair CV-580,N73160,"Sierra Pacific Airlines, op.for Aspen Airways",0,"Buena Vista, CO",USA,A1,1989
16264,16-Feb-89,Boeing E-6A Hermes,162782,US Navy,0,near Washington State,USA,A2,1989
16269,24-Feb-89,Boeing 747-122,N4713U,United Airlines,9,near Hawaii,Pacific Ocean,A2,1989
16271,27-Feb-89,Cessna S550 Citation S/II,N29X,NYNEX,0,"Poughkeepsie, NY",USA,A1,1989
16282,18-Mar-89,DC-9-33RC,N931F,Evergreen International,2,"near Saginaw, TX",USA,A1,1989
16296,20-Apr-89,Antonov An-2T,880,East German AF,0,near Wriezen,Germany,A1,1989
16302,02-May-89,Douglas C-47A (DC-3),N28889,Monroe County Mosquito Control,2,"near Summerland Key, FL",USA,A1,1989
16308,08-May-89,Handley Page HP-137 Jetstream T.2,XX489,Royal Navy,2,Portland Harbour,U.K.,A1,1989
16310,10-May-89,Beech 200 Super King Air,N39YV,Mesa Airlines,1,"Azusa, CA",USA,A1,1989
16320,22-May-89,Douglas C-47A (DC-3),N47CE,Condor Enterprises,3,"near De Kalb Airport, IL",USA,A1,1989
16338,26-Jun-89,Douglas C-47A (DC-3),N8042X,California Air Tours,0,"near Petersburg, AK",USA,A1,1989
16403,18-Sep-89,Lockheed 18 Lodestar,N1046,Eagle Wings Air Service,0,St. Croix,U.S. Virgin Isl.,O1,1989
16434,06-Oct-89,Cessna 208 Caravan I,N208W,Westchester Air,5,"Uncertain, TX",USA,A1,1989
16440,14-Oct-89,BAe 3102 Jetstream 31,2102,Saudi AF,5,near Dhahran,Saudi Arabia,A1,1989
16467,27-Nov-89,Lockheed L-100-20 Hercules,N9205T,Tepper Aviation Inc,5,near Jamba Airport (JMB),Angola,A1,1989
16470,28-Nov-89,BN-2 Islander,N127JL,New England Airlines,8,"near Block Island, RI",USA,A1,1989
16475,02-Dec-89,Douglas DC-6A/B,N371,Gomes & Warra Aircraft,0,near George Town,Bahamas,A1,1989
16477,06-Dec-89,Douglas C-47 (DC-3),60..,Mexican AF,5,near Tepic,Mexico,A1,1989
16500,04-Jan-90,Fairchild SA227-AC Metro III,N31138,"USAir Express, opb Chautauqua Airlines",0,"Hagerstown, MD",USA,O1,1990
16511,17-Jan-90,Cessna 208A Cargomaster,N835FE,Federal Express,1,"near Leadville, CO",USA,A1,1990
16513,18-Jan-90,Learjet 23,N331DP,Aeroflite Services,2,"Ansonia, OH",USA,A1,1990
16584,30-Apr-90,Avro Shackleton AEW.2,WR965,RAF,10,near Tarbert,U.K.,A1,1990
16588,05-May-90,Antonov An-26,52 Blue,Soviet AF,7,near Spafaryev Island,Russia,A1,1990
16593,11-May-90,Transall C-160D,50+39,German AF,10,near Rodenbach,Germany,A1,1990
16596,19-May-90,Douglas DC-3A,N1FN,K&K Aircraft,2,"near Capon Bridge, WV",USA,A1,1990
16647,12-Aug-90,Lockheed L-100-30 Hercules,N911SJ,Southern Air Transport,0,Juba Airport (JUB),South Sudan,A1,1990
16655,21-Aug-90,Beech 1900C-1,1905,Republic of China AF,18,Yunlin,Taiwan,A1,1990
16656,22-Aug-90,DHC-6 Twin Otter 100,N203E,National Executive Flight Service,0,"California City, CA",USA,A2,1990
16670,11-Sep-90,Morane Saulnier MS.760B Paris II,N23ST,Stonewall Transport,2,"near Albuquerque, NM",USA,A1,1990
16685,29-Sep-90,Lockheed PV-2D Harpoon,N7250C,Private,8,"Lakeport, CA",USA,A1,1990
16686,30-Sep-90,Lockheed P-2H Neptune,N65170,Black Hills Aviation,2,"near Wynoochee Dam, WA",USA,A1,1990
16701,28-Oct-90,Dassault Falcon 50,N52DC,Dow Chemical Company,0,"near Parkersburg, WV",USA,A2,1990
16711,15-Nov-90,BN-2A Islander,N87877,Pacific Missionary Aviation,0,near Pohnpei,Micronesia,A1,1990
16732,04-Dec-90,Douglas AC-47 (DC-3),FAES125 ?,Salvadorian AF,5,near Chalatenango,El Salvador,C1,1990
16740,21-Dec-90,Cessna 208 Caravan I,N9444F,"MarkAir Express, opb Hermens Air",1,"near False Pass, AK",USA,A1,1990
16783,14-Feb-91,DHC-6 Twin Otter 300,FAE447,Ecuador Air Force,22,near Taisha,Ecuador,A1,1991
16798,28-Feb-91,Learjet U-36A,9203,Japanese Navy,5,near Shikoku Island,Japan,A1,1991
16820,21-Mar-91,Lockheed C-130H Hercules,469,Saudi AF,98,near Rash Mishab,Saudi Arabia,A1,1991
16821,21-Mar-91,Lockheed P-3C Orion,158930,US Navy,14,"near San Diego, CA",USA,A1,1991
16822,21-Mar-91,Lockheed P-3C Orion,159325,US Navy,13,"near San Diego, CA",USA,A1,1991
16844,04-May-91,GAF Nomad N.22BFP,N5590M,Johnson Wax Company,0,"near Bowling Green, KY",USA,A1,1991
16845,06-May-91,Cessna 501 Citation I/SP,N41JP,Petrolift Aviation,0,"Shreveport, LA",USA,O2,1991
16846,06-May-91,Learjet 25B,N20DL,Petrolift Aviation,0,"Shreveport, LA",USA,O2,1991
16847,06-May-91,Hawker Siddeley BH-125-400A,N101AD,Franks Petroleum,0,"Shreveport, LA",USA,O1,1991
16859,01-Jun-91,GAF Nomad N.24A,N8071L,Agape Flights,2,near Matthewtown,Bahamas,A1,1991
16866,13-Jun-91,Boeing 727-281,HL7350,Korean Air,0,Taegu Airport (TAE),South Korea,A1,1991
16902,20-Aug-91,BN-2A-26 Islander,N68HA,Temsco Helicopters,4,"near Ketchikan, AK",USA,A1,1991
16904,22-Aug-91,Alenia G-222TCM,MM62128,Italian AF,4,Minturno,Italy,A1,1991
16909,02-Sep-91,Lockheed L-100-20 Hercules,N521SJ,Southern Air Transport,0,Wau Airport (WUU),South Sudan,A1,1991
16912,04-Sep-91,Grumman American G-1159 Gulfstream II,N204C,"Du Pont de Numours and Co., op.for Conoco",12,near Kota Kinabalu,Malaysia,A1,1991
16916,11-Sep-91,Embraer EMB-120RT Brasilia,N33701,"Continental Express, opb Britt Airways",14,"Eagle Lake, TX",USA,A1,1991
16940,02-Oct-91,Boeing 747-246B,JA8161,JAL,0,near Tokyo,Japan,A2,1991
16945,08-Oct-91,Embraer EMB-110P1 Bandeirante,N731A,BAC Charter,0,near Narsarsuaq,Greenland,A1,1991
16950,16-Oct-91,Lockheed P-3A Orion,N924AU,Aero Union,2,"Florence, MT",USA,A1,1991
16955,30-Oct-91,Lockheed CC-130E Hercules,130322,Canadian Armed Forces,5,"near CFS Alert, NU (YLT)",Canada,A1,1991
16965,16-Nov-91,Cessna 208B Super Cargomaster,N951FE,"FedEx, op.for Baron Aviation",1,"near Destin, FL",USA,A1,1991
16969,22-Nov-91,Beech B100 King Air,N24169,Ligon Brothers Manufacturing,3,"near Romeo, MI",USA,A1,1991
16996,28-Dec-91,Beech 1900C,N811BE,"Business Express, op.for Delta Connection",3,"near Block Island, RI",USA,A1,1991
17006,08-Jan-92,Alenia G-222TCM,MM62116,Italian AF,4,near Prato,Italy,A1,1992
17011,16-Jan-92,Boeing 767-38E,HL7264,Asiana Airlines,0,Cheju Airport (CJU),South Korea,A2,1992
17019,24-Jan-92,Lockheed HC-130H7 Hercules,1706,US Coast Guard,0,"near Dutch Harbor, AK",USA,A2,1992
17029,08-Feb-92,Lockheed P-2H Neptune,N70600,Hawkins & Powers,2,"Dixon, WY",USA,A1,1992
17031,09-Feb-92,Convair CV-640,N862FW,Gambcrest,30,near Diouloulou,Senegal,A1,1992
17107,12-Jun-92,Learjet 25B,N38DJ,Jet Charter Group,2,"Sheboygan Falls, WI",USA,A1,1992
17120,05-Jul-92,Shaanxi Yunshuji Y-8D,CR872,Sri Lanka AF,19,near Iyakachchi,Sri Lanka,C1,1992
17134,22-Jul-92,DHC-3 Otter,N41755,Woods Air Service,0,"near McGrath, AK",USA,A2,1992
17149,02-Aug-92,Cessna 500 Citation I,N769K,private,0,"Rensselaer, IN",USA,A1,1992
17176,28-Aug-92,Shorts 330-200,N74NF,Freedom Air,0,within Guam,Guam,O1,1992
17183,03-Sep-92,Alenia G-222TCM,MM62113,Italian AF,4,near Sarajevo,Bosnia,C1,1992
17188,10-Sep-92,Canadair CL-215,1075,Hellenic AF,0,near Kechries,Greece,A1,1992
17218,30-Oct-92,Morane Saulnier MS.760 Paris I,46,French Navy,0,Istres,France,A1,1992
17223,03-Nov-92,DHC-3T Vazar Turbine Otter,N58JH,Ketchikan Air Service,0,Patriot Hills Camp,Antarctica,A1,1992
17249,09-Dec-92,Douglas DC-8-52F,N810CK,Connie Kalitta,0,"near Denver, CO",USA,A2,1992
17251,10-Dec-92,Volpar Turboliner II,N7770B,Connie Kalitta,1,"Elkridge, MD",USA,A1,1992
17256,15-Dec-92,Volpar Turboliner II,N706M,Mohican Air Service,1,"Cleveland, OH",USA,A1,1992
17260,18-Dec-92,BN-2A-21 Islander,560,Philippine AF,0,near Zamboanga,Philippines,A1,1992
17353,28-Apr-93,Beech C99,N115GP,GP Express,2,"near Shelton, NE",USA,A1,1993
17354,29-Apr-93,Embraer EMB-120RT Brasilia,N24706,Continental Express,0,"Pine Bluff, AR",USA,A1,1993
17366,27-May-93,Lockheed HerculesÂ C.3P (C-130K),XV193,RAF,9,Blair Athol,U.K.,A1,1993
17375,17-Jun-93,Antonov An-26B,26035,Tajikistan Airlines,33,near Tbilisi,Georgia,A1,1993
17410,26-Jul-93,Boeing 737-5L9,HL7229,Asiana Airlines,68,near Mokpo Airport (MPK),South Korea,A1,1993
17421,16-Aug-93,Cessna 208B Super Cargomaster,N1037D,Aviation & Services Europe,1,near Valensole,France,A1,1993
17425,19-Aug-93,DHC-3 Otter,N321KA,Ketchum Air Service,0,"near Iliamna, AK",USA,A1,1993
17435,28-Aug-93,Yakovlev Yak-40,87995,Tajikistan Airlines,82,near Khorog,Tajikistan,A1,1993
17444,05-Sep-93,Learjet 25D,N999BH,CambridgeÂ Aviation,7,"near Pecos, NM",USA,A1,1993
17479,26-Oct-93,Embraer P-95 Bandeirulha (EMB-111A),2290,Brazilian AF,3,"near Angra dos Reis, RJ",Brazil,A1,1993
17481,26-Oct-93,Beech 300/F Super King Air,N82,FAA,3,"Front Royal, VA",USA,A1,1993
17508,26-Nov-93,Douglas C-118B (DC-6),N1597F,Allcair Air Transport,0,Patriot Hills,Antarctica,A1,1993
17565,15-Jan-94,PB2B-1 Canso A (PBY-5A),N5404J,The Catalina Company,0,near Christmas Island,Pacific Ocean,A1,1994
17613,18-Mar-94,Grumman G-73T Turbo Mallard,N150FB,Chalk's,2,"Key West Harbor, FL",USA,A1,1994
17617,20-Mar-94,Canadair Challenger 601-3A,N88HA,Crystal Aviation,0,"Bassett-Rock, NE",USA,A1,1994
17618,20-Mar-94,Canadair Challenger 601-3A,N88HA,Crystal Air and Aviation,0,"Bassett, NE",USA,A1,1994
17667,23-Jun-94,DHC-3 Otter,N13GAÂ,Wings of Alaska,7,"Taku Inlet, AK",USA,A1,1994
17684,13-Jul-94,Avro Shackleton MR.3,1716,South African AF,0,Western Sahara,Western Sahara,A1,1994
17693,29-Jul-94,Lockheed P-2H Neptune,N918AP,Neptune Aviation Services,2,"near Missoula, MT",USA,A1,1994
17709,13-Aug-94,Lockheed C-130A Hercules,N135FF,Hemet Valley Flying Service,3,"near Pearblossom, CA",USA,A1,1994
17716,27-Aug-94,CASA C-212 Aviocar 200,N119CA,U.S. DEA,5,Puerto Pisana,Peru,A1,1994
17719,08-Sep-94,Boeing 737-3B7,N513AU,USAir,132,"near Aliquippa, PA",USA,A1,1994
17756,31-Oct-94,ATR 72-212,N401AM,"American Eagle, opb Simmons Airlines",68,"near Roselawn, IN",USA,A1,1994
17768,16-Nov-94,Beech C99,N63995,Ameriflight,1,"Avenal, CA",USA,A1,1994
17795,14-Dec-94,Learjet 35A,N521PA,Phoenix Air,2,"Fresno, CA",USA,A1,1994
17796,15-Dec-94,Basler Turbo 67 (DC-3T),N96BF,SL Aviation Services,2,Lobito Airport,Angola,A1,1994
17826,12-Jan-95,Cessna 208B Super Cargomaster,N754FE,"Federal Express, op.for West Air",1,"Pleasanton, CA",USA,A1,1995
17856,15-Feb-95,Cessna 525Â CitationJet,N63HB,M&M Air,0,"Wauchula, FL",USA,A2,1995
17859,21-Feb-95,Shin Meiwa US-1A,9080,Japanese Navy,10,near Oki Island,Japan,A1,1995
17877,22-Mar-95,Cessna 208B Super Cargomaster,N9417B,Union Flights,1,"Reno, NV",USA,A1,1995
17923,16-May-95,BAe Nimrod R.1P,XW666,RAF,0,near Lossiemouth,U.K.,A1,1995
17934,05-Jun-95,Lockheed L-100-30 Hercules,N906SJ,Southern Air Transport,0,"Nixon Fork Mine, AK",USA,A2,1995
17935,07-Jun-95,Let L-410UVP,146,Latvian AF,2,Lielvarde Air Base,Latvia,A1,1995
17949,21-Jun-95,Douglas C-54G (DC-4),N4989P,Aero Union,2,"near Ramona, CA",USA,A1,1995
17953,27-Jun-95,Convair CV-440-98F,N356SA,Salair,2,near La Romana,Dominican Rep.,A1,1995
17965,19-Jul-95,Douglas C-47A (DC-3),N54NA,private,1,"near Independence, NY",USA,A1,1995
17980,09-Aug-95,Boeing 737-2H6,N125GU,Aviateca,65,near San Salvador,El Salvador,A1,1995
17991,21-Aug-95,Embraer EMB-120ER Brasilia,N256AS,"Delta Connection, opb ASA",8,"near Carrollton, GA",USA,A1,1995
17998,01-Sep-95,Shorts SC.7 Skyvan 3-200,N30GA,North Star Air Cargo,1,"near Farewell, AK",USA,A1,1995
17999,02-Sep-95,BAe Nimrod MR.2P,XV239,RAF,7,"near Toronto, ON",Canada,A1,1995
18007,12-Sep-95,Antonov An-32B,CR861,Sri Lanka AF,75,near Colombo,Sri Lanka,A1,1995
18025,11-Oct-95,Morane Saulnier MS.760B Paris II,117,French AF,4,near Cahors,France,A1,1995
18042,12-Nov-95,DC-9-83 (MD-83),N566AA,American Airlines,0,"East Granby, CT",USA,A2,1995
18045,18-Nov-95,Shaanxi Yunshuji Y-8D,CR871,"Helitours, op.for Sri Lanka AF",5,near Jaffna-Palaly AFB,Sri Lanka,C1,1995
18048,22-Nov-95,Antonov An-32B,CR862,Sri Lanka AF,62,near Jaffna,Sri Lanka,A1,1995
18069,20-Dec-95,Boeing 757-223,N651AA,American Airlines,159,Buga,Colombia,A1,1995
18072,23-Dec-95,CASA C-212-M Aviocar 100,212,Chilean Army,1,Rancagua,Chile,A1,1995
18106,09-Feb-96,BN-2B-20Â Islander,JA5322,Nagasaki Airways,0,near Kawatana,Japan,A1,1996
18115,24-Feb-96,Cessna 208 Caravan I,3010,South African AF,0,near Bulwer,South Africa,A1,1996
18125,09-Mar-96,DHC-6 Twin Otter 200,N245GW,Carson Helicopters,3,near Bagua,Peru,A1,1996
18165,11-May-96,DC-9-32,N904VJ,ValuJet Airlines,110,"Everglades, FL",USA,A1,1996
18181,01-Jun-96,Fairchild RC-119L Flying Boxcar,3181,Republic of China AF,0,Ping Tung Air Base,Taiwan,O1,1996
18184,07-Jun-96,Alenia G-222TCM,MM62108,Italian AF,0,Pisa,Italy,A1,1996
18193,20-Jun-96,Douglas DC-3A-S1C3G,N23WT,Loren Davis Ministries,0,"Cut and Shoot, TX",USA,A1,1996
18194,20-Jun-96,Antonov An-2TP,N67AN,N67AN,0,"near Weir, TX",USA,A1,1996
18211,17-Jul-96,Boeing 747-131,N93119,TWA,230,"near East Moriches, NY",USA,A1,1996
18214,17-Jul-96,DHC-5D Buffalo,JW9022,Tanzanian AF,5,Nairobi,Kenya,A1,1996
18225,30-Jul-96,Antonov An-2T,1319,Polish Navy,0,Czama Dabrowska,Poland,A1,1996
18228,02-Aug-96,Grumman G-159 Gulfstream I,N190LE,Skyways Kenya,0,Lubi,South Sudan,A1,1996
18249,30-Aug-96,Embraer XC-95B Bandeirante (EMB-110),2315,Brazilian AF,8,"near Queloz, SP",Brazil,A1,1996
18262,02-Oct-96,Boeing 757-23A,N52AW,AeroPeru,70,"near Lima, Peru",Pacific Ocean,A1,1996
18292,17-Nov-96,Embraer P-95B Bandeirulha (EMB-111),7102,Brazilian AF,9,"Caruaru, PE",Brazil,A1,1996
18299,26-Nov-96,Cessna 208B Grand Caravan,N4704B,Arctic Transportation Services,1,"near Bethel, AK",USA,A1,1996
18320,17-Dec-96,Antonov An-12RR,21 red,Russian AF,17,near Andreapol Air Base,Russia,A1,1996
18323,22-Dec-96,DC-8-63F,N827AX,Airborne Express,6,"near Narrows, VA",USA,A1,1996
18325,24-Dec-96,Learjet 35A,N388LS,Aircraft Charter Group,2,"near Dorchester, NH",USA,A1,1996
18337,05-Jan-97,Swearingen SA227-AC Metro III,N165SW,Skylink Charter,0,"Bullhead City, AZ",USA,A1,1997
18340,09-Jan-97,Embraer EMB-120RT Brasilia,N265CA,Comair/Delta Connection,29,"near Monroe, MI",USA,A1,1997
18377,07-Mar-97,Convair CV-240-27,N357T,Dodita Air Cargo,0,"near Hampton, GA",USA,A1,1997
18379,07-Mar-97,BN-2A-26Â Islander,N851JA,Travelair,0,near Guapiles,Costa Rica,A1,1997
18400,10-Apr-97,Cessna 208B Grand Caravan,N408GV,Hageland Aviation Services,5,"near Wainwright, AK",USA,A1,1997
18402,12-Apr-97,DHC-6 Twin Otter 300,N242CA,Corporate Air,0,"near Hilo, HI, USA",Pacific Ocean,A1,1997
18410,20-Apr-97,Lockheed PV-2 Harpoon,N6856C,Hirth Air Tankers,2,"Blandburg, PA",USA,A1,1997
18418,12-May-97,Airbus A300B4-605R,N90070,American Airlines,0,"near West Palm Beach, FL",USA,A2,1997
18424,20-May-97,Rockwell 1121B Jet Commander,N1121F,private,4,near La Carbonera,Mexico,A1,1997
18426,22-May-97,Convair T-29B (CV-240),N355T,Dodita Air Cargo,0,near Luquillo,Puerto Rico,A1,1997
18446,28-Jun-97,ATL-98 Carvair,N103,Hondu Carib Cargo,0,"near Venetie, AK",USA,A1,1997
18460,21-Jul-97,DHC-6 Twin Otter 300,N776BF,Continental Aviation Services,0,"Elko, NV",USA,A2,1997
18483,02-Sep-97,Learjet 31,N71JC,North American Plastics,0,"Aberdeen, MS",USA,A1,1997
18493,13-Sep-97,Tupolev Tu-154M,11+02,German AF,24,near Namibia,Atlantic Ocean,A1,1997
18503,08-Oct-97,Cessna 208B Grand Caravan,N12022,Scenic Airlines,9,"near Montrose, CO",USA,A1,1997
18520,07-Nov-97,Douglas C-47A (DC-3),N59316,McNeely Charter Service,0,"West Memphis, AR",USA,A1,1997
18524,13-Nov-97,Beech B100 King Air,N500ML,A & H Aircraft Sales,1,"Madison, MS",USA,A1,1997
18548,18-Dec-97,Vickers VC10 C.1K,XR806,RAF,0,Brize Norton (BZZ),U.K.,O1,1997
18551,20-Dec-97,Lockheed C-130H Hercules,750,Hellenic AF,5,Pastra Mountain,Greece,A1,1997
18558,28-Dec-97,Boeing 747-122,N4723U,United Airlines,1,near Tokyo,Pacific Ocean,A1,1997
18568,02-Jan-98,Douglas DC-6B,N861TA,Woods Air Fuel,0,"Nixon Fork Mine, AK",USA,A1,1998
18602,12-Feb-98,Antonov An-32B,7744,Sudan AF,26,Nasir Airport,South Sudan,A1,1998
18612,05-Mar-98,Cessna 208B Super Cargomaster,N840FE,"FedEx, op.for Baron Aviation",1,"near Clarksville, TN",USA,A1,1998
18627,04-Apr-98,Cessna 525 CitationJet,N111LR,Alpha Wolf Enterprises,4,"Marietta, GA",USA,A1,1998
18638,07-May-98,DC-9-32,N948VV,AirTran Airways,0,"near Calhoun, GA",USA,A2,1998
18653,24-May-98,Douglas C-47A (DC-3),N67588,Majestic Air Cargo,0,"near Anchorage, AK",USA,A1,1998
18669,27-Jun-98,Lockheed SP-2H Neptune,N14835,Neptune Aviation Services,2,"near Reserve, NM",USA,A1,1998
18677,18-Jul-98,Rockwell Sabreliner 75,N547JL,Executive Aircraft Corporation,2,"near Florence, KS",USA,A1,1998
18731,18-Sep-98,GAF Nomad N.22S Searchmaster L,N6305U,U.S. Customs,1,near Mona Island,Puerto Rico,A1,1998
18733,18-Sep-98,GAF Nomad N.22S Searchmaster L,N6302W,U.S. Customs,0,near Puerto Rico,Puerto Rico,A2,1998
18754,20-Oct-98,Beech B200 King Air,N50PM,Mallen Industries,0,"near Rio Rancho, NM",USA,A2,1998
18759,27-Oct-98,Learjet 45,N454LJ,Lear Jet,0,"Wallops Island, VA",USA,A1,1998
18762,01-Nov-98,Douglas C-47A (DC-3),N3FY,Living Water Teaching Ministries,11,near Quetzaltenango,Guatemala,A1,1998
18802,11-Jan-99,CASA C-212 Aviocar 200,802,Zimbabwe AF,5,near Kinshasa,D.R. Congo,A1,1999
18808,14-Jan-99,Beech 300 Super King Air,N780BF,USA Healthcare-Leasing,2,"Cullman, AL",USA,A1,1999
18827,08-Feb-99,Beech 1900D,N148SK,Skyway Airlines,0,"near Milwaukee, WI",USA,A2,1999
18828,11-Feb-99,Beech 1900C-1,N31240,ACE Air Cargo,0,"near Saint Mary's, AK",USA,A1,1999
18855,30-Mar-99,Learjet 35A,N508GP,Piedmont Hawthorne,0,"Rogers, AR",USA,A2,1999
18872,27-Apr-99,DHC-3 Otter,N3125N,40-Mile Air,0,"near Healy, AK",USA,A2,1999
18886,22-May-99,Antonov An-2T,70301,Serbian Air Force,0,Leskovac,Serbia,C1,1999
18887,22-May-99,Antonov An-2T,70374,Serbian Air Force,0,Leskovac,Serbia,C1,1999
18888,22-May-99,Antonov An-2T,70375,Serbian Air Force,0,Leskovac,Serbia,C1,1999
18896,11-Jun-99,Lockheed Hercules C.1 (C-130K),XV298,RAF,0,Kukes,Albania,A1,1999
18915,23-Jul-99,Boeing 747-481D,JA8966,All Nippon,1,near Tokyo,Japan,H2,1999
18916,23-Jul-99,DHC-7-102 (O-5A),N5382W,US Army,7,near Orito,Colombia,A1,1999
18930,10-Aug-99,Breguet 1150 Atlantic,91,Pakistan Navy,16,near Ran of Kutch,Pakistan,C1,1999
18932,13-Aug-99,Cessna 208 Caravan I,N193GE,Greystoke Engineering Inc,0,"Hillsborough, NH",USA,A1,1999
18939,20-Aug-99,DHC-3T Vazar Turbine Otter,N888KA,Ketchum Air Service,0,"near Port Alsworth, AK",USA,A2,1999
18946,29-Aug-99,Learjet 35A,N350JF,Corporate Jets,2,near Adwa,Ethiopia,C1,1999
18959,17-Sep-99,Lockheed C-130A Hercules,3610,Mexican AF,5,near Zempoala,Mexico,A1,1999
18985,24-Oct-99,IAI Arava 201,EV8012,Venezuela Army,6,near San Carlos,Venezuela,A1,1999
18987,25-Oct-99,Learjet 35A,N47BA,Sunjet Aviation,6,"near Aberdeen, SD",USA,A1,1999
18990,29-Oct-99,Lockheed P-3C Orion,83,Pakistan Navy,21,near Pasni,Pakistan,A1,1999
19017,12-Dec-99,IAI 1124A Westwind II,N50PL,Panda LeasingÂ,3,"Gouldsboro, PA",USA,A1,1999
19022,22-Dec-99,Boeing 747-2B5F (SCD),HL7451,Korean Air,4,near Great Hallingbury,U.K.,A1,1999
19023,23-Dec-99,Cessna 208B Grand Caravan,N1315A,M&N Aviation,0,near Adjuntas,Puerto Rico,A1,1999
19045,14-Jan-00,Lockheed C-130B Hercules,TAM60,Bolivian AF,5,Chimore Airport,Bolivia,A1,2000
19051,31-Jan-00,DC-9-83 (MD-83),N963AS,Alaska Airlines,88,"near Anacapa Island, CA",USA,A1,2000
19087,26-Mar-00,Cessna 525Â CitationJet,N130MR,private,1,"near Buda, TX",USA,A1,2000
19092,02-Apr-00,Boeing 747-2F6B,N534MC,Atlas Air,0,Guayaquil,Ecuador,A2,2000
19108,27-Apr-00,DC-8-62F,N990CF,Emery Worldwide,0,"Denver, CO",USA,A2,2000
19115,10-May-00,Rockwell Sabreliner 65,N241H,Price Aircraft Company,6,"near Kaunakakai, HI",USA,A1,2000
19119,15-May-00,Antonov An-2T,N72KS,Greatland Resource,0,North Pole,Arctic Ocean,A1,2000
19122,21-May-00,BAe 3102 Jetstream 31,N16EJ,East Coast Aviation Services,19,"near Wilkes-Barre, PA",USA,A1,2000
19125,23-May-00,Beech B200 King Air,N24CV,Calico Ventures,0,"near San Diego, CA, USA",Pacific Ocean,A1,2000
19142,23-Jun-00,Learjet 55,N220JC,Universal Jet Aviation,3,"near Boca Raton, FL",USA,A1,2000
19148,02-Jul-00,GAF Nomad N.22C,N286,Philippine AF,11,near Cagayancillo,Philippines,A1,2000
19174,08-Aug-00,DC-9-32,N838AT,AirTran Airways,0,"Greensboro, NC",USA,A1,2000
19177,12-Aug-00,Beech 200 Super King Air,N3199A,Great Texas Foods,0,Spanish Cay Airport,Bahamas,A1,2000
19192,06-Sep-00,Lockheed C-130A Hercules,N116TG,T & G Aviation,2,near Aubenas,France,A1,2000
19201,22-Sep-00,Boeing 767-2B7ER,N654US,US Airways,0,"Philadelphia, PA",USA,A1,2000
19203,23-Sep-00,Cessna 208B Super Cargomaster,N590TA,Telford Aviation,0,"near Greenville, ME",USA,A2,2000
19213,09-Oct-00,Cessna 208B Super Cargomaster,N941FE,"FedEx, op.for Empire Airlines",1,"Lummi Island, WA",USA,A1,2000
19234,09-Nov-00,Basler Turbo 67 (DC-3T),FAES119,Salvadorian AF,0,Chilanga,El Salvador,A1,2000
19252,20-Dec-00,Curtiss C-46A,N1419Z,Everts Air Fuel,2,"near Kenai, AK",USA,A1,2000
19261,04-Jan-01,Shaanxi Yunshuji Y-8,31243,China Air Force,8,near Zheng Zou Air Base,China,A1,2001
19271,19-Jan-01,IPTN/CASA CN-235M-100,97,Turkish AF,3,Kayseri,Turkey,A1,2001
19273,23-Jan-01,Douglas C-47A (DC-3),N19454,Majestic Air Cargo,2,"Eider Point, AK",USA,A1,2001
19279,27-Jan-01,Beech 200 Super King Air,N81PF,Jet Express Services,10,"near Strasburg, CO",USA,A1,2001
19301,15-Mar-01,Douglas C-47A (DC-3),N842MB,Jim Hankins Air Service,0,"Donalsonville, GA",USA,A1,2001
19305,19-Mar-01,Embraer EMB-120RT Brasilia,N266CA,Comair/Delta Connection,0,"near West Palm Beach, FL",USA,A2,2001
19314,02-Apr-01,Cessna 501 Citation I/SP,N405PC,Jet Wings,1,"Ashwaubenon, WI",USA,A1,2001
19339,16-May-01,IPTN/CASA CN-235M-100,86,Turkish AF,34,near Malatya,Turkey,A1,2001
19384,24-Aug-01,Beech 200 Super King Air,N18260,Middletown Corporate Aviation,1,"near Piqua, OH",USA,A1,2001
